region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
AL,2018-01-01 00:00:00+00:00,4,316,39,1,8.5,2,428,51,7,29.0,0,0,0,6.061456918928017
AL,2018-01-08 00:00:00+00:00,4,344,35,1,10.0,2,399,51,11,28.0,0,0,0,5.991464547107982
AL,2018-01-15 00:00:00+00:00,4,398,48,0,13.0,2,410,66,4,28.5,0,0,0,6.018593214496234
AL,2018-01-22 00:00:00+00:00,4,356,34,1,11.0,2,497,70,17,31.0,0,0,0,6.210600077024653
AL,2018-01-29 00:00:00+00:00,4,384,49,1,11.0,2,464,58,16,31.0,0,0,0,6.142037405587356
AL,2018-02-05 00:00:00+00:00,4,501,39,6,16.0,2,480,68,7,26.5,0,0,0,6.175867270105761
AL,2018-02-12 00:00:00+00:00,4,687,48,9,24.0,2,659,75,16,46.5,0,0,0,6.492239835020471
AL,2018-02-19 00:00:00+00:00,4,502,40,6,16.0,2,463,61,10,25.5,0,0,0,6.139884552226255
AL,2018-02-26 00:00:00+00:00,4,554,39,6,18.0,2,495,61,20,25.5,0,0,0,6.206575926724928
AL,2018-03-05 00:00:00+00:00,4,530,47,4,15.5,2,527,77,16,37.5,0,0,0,6.269096283706261
AL,2018-03-12 00:00:00+00:00,4,496,61,0,13.5,2,496,80,9,28.5,0,0,0,6.208590026096629
AL,2018-03-19 00:00:00+00:00,4,506,45,2,16.0,2,531,68,16,31.0,0,0,0,6.2766434893416445
AL,2018-03-26 00:00:00+00:00,4,558,45,3,16.5,2,604,70,25,40.5,0,0,0,6.405228458030842
AL,2018-04-02 00:00:00+00:00,4,546,48,5,16.5,2,583,72,22,31.0,0,0,0,6.369900982828227
AL,2018-04-09 00:00:00+00:00,4,445,35,5,14.0,2,576,72,12,35.5,0,0,0,6.3578422665081
AL,2018-04-16 00:00:00+00:00,4,474,46,4,13.5,2,571,69,17,36.5,0,0,0,6.349138991379798
AL,2018-04-23 00:00:00+00:00,4,509,40,4,17.5,2,588,65,18,42.5,0,0,0,6.3784261836515865
AL,2018-04-30 00:00:00+00:00,4,545,54,4,16.0,2,586,78,15,38.0,0,0,0,6.375024819828097
AL,2018-05-07 00:00:00+00:00,4,683,73,4,22.0,2,600,99,17,33.5,0,0,0,6.398594934535208
